Date,Time,Soc,Speed,Mode,LAT,LON,ALT,GpsSpeed,Temperature,Humidity,Weather,WindSpeedAv,Traffic,SpeedLimit
3/29/2021,17:49:05,63.04,31.19,D,33.970215,-6.866622,60,34.280521,27.3,39,Clouds,5.66,1,60
3/29/2021,17:49:06,63.04,32.19,D,33.970215,-6.866622,60,34.280521,27.3,39,Clouds,5.66,1,60
3/29/2021,17:49:07,63.02,34.29,D,33.970215,-6.866622,60,34.280521,27.3,39,Clouds,5.66,1,60
3/29/2021,17:49:08,63.02,34.85,D,33.970215,-6.866622,60,34.280521,27.3,39,Clouds,5.66,1,60
3/29/2021,17:49:09,63.02,36.4,D,33.970215,-6.866622,60,34.280521,27.3,39,Clouds,5.66,1,60
3/29/2021,17:49:10,63,37.4,D,33.970215,-6.866622,60,34.280521,27.3,39,Clouds,5.66,1,60
3/29/2021,17:49:11,63,37.4,D,33.970715,-6.867438,60,38.9846,27.3,39,Clouds,5.66,1,60
3/29/2021,17:49:12,63,37.4,D,33.970715,-6.867438,60,38.9846,27.3,39,Clouds,5.66,1,60
3/29/2021,17:49:13,62.98,39.51,D,33.970715,-6.867438,60,38.9846,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:14,63,39.51,D,33.970715,-6.867438,60,38.9846,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:15,63,37.4,D,33.970715,-6.867438,60,38.9846,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:16,63.02,35.85,D,33.970715,-6.867438,60,38.9846,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:17,63.02,35.29,D,33.970715,-6.867438,60,38.9846,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:18,63.02,35.29,D,33.970715,-6.867438,60,38.9846,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:19,63,35.29,D,33.970715,-6.867438,60,38.9846,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:20,63,36.4,D,33.970715,-6.867438,60,38.9846,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:21,63.02,36.4,D,33.970715,-6.867438,60,38.9846,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:22,63.02,36.4,D,33.970715,-6.867438,60,38.9846,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:23,63.02,36.4,D,33.970715,-6.867438,60,38.9846,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:24,63.02,36.4,D,33.970715,-6.867438,60,38.9846,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:25,63.02,36.4,D,33.970715,-6.867438,60,38.9846,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:26,63.06,36.4,D,33.970715,-6.867438,60,38.9846,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:27,63.06,36.4,D,33.970715,-6.867438,60,38.9846,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:28,63.08,33.3,D,33.970715,-6.867438,60,38.9846,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:29,63.08,33.3,D,33.971767,-6.869061,60,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:30,63.06,33.3,D,33.971767,-6.869061,60,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:31,63.04,33.3,D,33.971767,-6.869061,60,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:32,63.04,37.96,D,33.971767,-6.869061,44,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:33,63.02,37.96,D,33.971767,-6.869061,44,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:34,63.02,37.96,D,33.971767,-6.869061,44,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:35,63,37.96,D,33.971767,-6.869061,44,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:36,63,37.96,D,33.971767,-6.869061,44,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:37,63,37.96,D,33.971767,-6.869061,44,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:38,63.02,37.96,D,33.971767,-6.869061,44,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:39,63.02,37.96,D,33.971767,-6.869061,44,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:40,63.02,37.96,D,33.971767,-6.869061,44,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:41,63.04,37.96,D,33.971767,-6.869061,44,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:42,63.06,37.96,D,33.972534,-6.870239,40,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:43,63.06,37.96,D,33.972534,-6.870239,40,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:44,63.08,37.96,D,33.972534,-6.870239,40,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:45,63.08,23.08,D,33.972534,-6.870239,40,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:46,63.08,23.08,D,33.972534,-6.870239,40,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:47,63.08,23.08,D,33.972534,-6.870239,40,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:48,63.08,23.08,N,33.972534,-6.870239,40,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:49,63.08,23.08,N,33.972534,-6.870239,40,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:50,63.08,6.54,N,33.972534,-6.870239,40,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:51,63.08,4.66,D,33.972839,-6.870662,38,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:52,63.08,6.43,D,33.972839,-6.870662,38,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:53,63.06,8.1,D,33.972839,-6.870662,38,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:54,63.06,9.21,D,33.972839,-6.870662,38,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:55,63.04,15.98,D,33.972916,-6.870706,39,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:56,63.02,17.42,D,33.972916,-6.870706,39,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:57,63.02,18.75,D,33.972916,-6.870706,39,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:58,63,20.86,D,33.972916,-6.870706,39,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:49:59,62.98,22.64,D,33.972916,-6.870706,39,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:00,62.96,22.86,D,33.972916,-6.870706,39,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:01,62.96,22.86,D,33.972916,-6.870706,39,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:02,62.94,22.86,D,33.972916,-6.870706,39,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:03,62.92,28.08,D,33.972916,-6.870706,39,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:04,62.9,28.41,D,33.972916,-6.870706,39,33.076717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:05,62.86,28.41,D,33.973488,-6.870753,39,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:06,62.84,32.74,D,33.973488,-6.870753,39,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:07,62.82,35.29,D,33.973488,-6.870753,39,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:08,62.78,36.4,D,33.973488,-6.870753,39,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:09,62.76,37.96,D,33.973488,-6.870753,39,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:10,62.74,39.51,D,33.973488,-6.870753,39,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:11,62.72,39.96,D,33.973488,-6.870753,39,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:12,62.7,39.51,D,33.973488,-6.870753,39,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:13,62.7,39.51,D,33.973488,-6.870753,39,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:14,62.7,38.4,D,33.973488,-6.870753,39,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:15,62.68,38.96,D,33.973488,-6.870753,39,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:16,62.64,41.62,D,33.973488,-6.870753,39,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:17,62.6,43.17,D,33.973488,-6.870753,39,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:18,62.58,45.17,D,33.973488,-6.870753,39,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:19,62.54,46.73,D,33.973488,-6.870753,39,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:20,62.52,46.73,D,33.973488,-6.870753,39,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:21,62.5,47.84,D,33.973488,-6.870753,39,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:22,62.46,48.28,D,33.973488,-6.870753,39,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:23,62.44,48.28,D,33.973488,-6.870753,39,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:24,62.42,50.39,D,33.973488,-6.870753,39,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:25,62.38,51.5,D,33.973488,-6.870753,39,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:26,62.34,51.5,D,33.973488,-6.870753,39,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:27,62.32,51.94,D,33.973488,-6.870753,39,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:28,62.3,51.5,D,33.973488,-6.870753,39,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:29,62.3,50.94,D,33.973488,-6.870753,39,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:30,62.28,51.5,D,33.975971,-6.869421,44,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:31,62.26,50.94,D,33.975971,-6.869421,44,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:32,62.22,51.94,D,33.975971,-6.869421,44,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:33,62.22,50.94,D,33.975971,-6.869421,44,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:34,62.22,49.39,D,33.975971,-6.869421,44,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:35,62.22,48.28,D,33.975971,-6.869421,44,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:36,62.2,48.28,D,33.975971,-6.869421,44,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:37,62.2,46.73,D,33.975971,-6.869421,44,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:38,62.2,45.73,D,33.975971,-6.869421,44,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:39,62.18,45.17,D,33.975971,-6.869421,44,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:40,62.18,44.73,D,33.975971,-6.869421,44,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:41,62.18,44.73,D,33.975971,-6.869421,44,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:42,62.18,44.73,D,33.977203,-6.868253,51,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:43,62.18,44.73,N,33.977203,-6.868253,51,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:44,62.18,44.73,N,33.977203,-6.868253,51,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:45,62.18,23.19,N,33.977203,-6.868253,51,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:46,62.16,22.2,N,33.977203,-6.868253,51,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:47,62.14,22.2,D,33.977203,-6.868253,51,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:48,62.12,27.08,D,33.977203,-6.868253,51,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:49,62.1,27.08,D,33.977203,-6.868253,51,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:50,62.06,27.08,D,33.977203,-6.868253,51,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:51,62.04,27.08,D,33.977203,-6.868253,51,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:52,62.02,34.85,D,33.977772,-6.867715,57,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:53,61.98,34.85,D,33.977772,-6.867715,57,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:54,61.96,34.85,D,33.977772,-6.867715,57,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:55,61.94,38.96,D,33.977772,-6.867715,57,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:56,61.94,38.96,D,33.977772,-6.867715,57,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:57,61.92,38.96,D,33.977772,-6.867715,57,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:58,61.9,39.96,D,33.977772,-6.867715,57,29.85424,27.3,39,Clouds,5.66,0,60
3/29/2021,17:50:59,61.88,40.51,D,33.978321,-6.867247,57,40.021717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:00,61.86,40.51,D,33.978321,-6.867247,57,40.021717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:01,61.86,41.07,D,33.978321,-6.867247,57,40.021717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:02,61.84,42.62,D,33.978321,-6.867247,57,40.021717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:03,61.82,42.62,D,33.978321,-6.867247,57,40.021717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:04,61.8,43.17,D,33.978321,-6.867247,57,40.021717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:05,61.76,44.17,D,33.978321,-6.867247,57,40.021717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:06,61.74,44.17,D,33.978321,-6.867247,57,40.021717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:07,61.72,45.73,D,33.978321,-6.867247,57,40.021717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:08,61.72,45.17,D,33.978321,-6.867247,57,40.021717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:09,61.7,45.17,D,33.978321,-6.867247,57,40.021717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:10,61.7,45.17,D,33.978321,-6.867247,57,40.021717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:11,61.68,45.73,D,33.978321,-6.867247,57,40.021717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:12,61.66,46.28,D,33.978321,-6.867247,57,40.021717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:13,61.64,46.73,D,33.978321,-6.867247,57,40.021717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:14,61.62,47.84,D,33.978321,-6.867247,57,40.021717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:15,61.6,47.84,D,33.979725,-6.865902,58,40.021717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:16,61.58,47.84,D,33.979725,-6.865902,58,40.021717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:17,61.56,47.84,D,33.979725,-6.865902,58,40.021717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:18,61.58,45.73,D,33.979725,-6.865902,58,40.021717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:19,61.58,43.62,D,33.979725,-6.865902,58,40.021717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:20,61.58,43.62,D,33.979725,-6.865902,58,40.021717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:21,61.56,43.62,D,33.979725,-6.865902,58,40.021717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:22,61.56,44.17,D,33.979725,-6.865902,58,40.021717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:23,61.54,44.17,D,33.979725,-6.865902,58,40.021717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:24,61.52,44.73,D,33.979725,-6.865902,58,40.021717,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:25,61.52,44.73,D,33.980621,-6.865062,58,44.614677,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:26,61.5,44.73,D,33.980621,-6.865062,58,44.614677,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:27,61.48,44.73,D,33.980621,-6.865062,58,44.614677,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:28,61.48,43.62,D,33.980621,-6.865062,59,44.614677,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:29,61.48,43.62,D,33.980621,-6.865062,59,44.614677,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:30,61.48,40.51,D,33.980621,-6.865062,59,44.614677,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:31,61.48,40.51,D,33.980621,-6.865062,59,44.614677,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:32,61.5,38.96,D,33.980621,-6.865062,59,44.614677,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:33,61.5,38.96,D,33.980621,-6.865062,59,44.614677,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:34,61.5,34.29,D,33.980621,-6.865062,59,44.614677,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:35,61.52,32.19,D,33.980621,-6.865062,59,44.614677,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:36,61.52,31.19,D,33.980621,-6.865062,59,44.614677,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:37,61.52,26.97,D,33.980621,-6.865062,59,44.614677,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:38,61.54,26.97,D,33.980621,-6.865062,59,44.614677,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:39,61.54,26.97,N,33.980621,-6.865062,59,44.614677,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:40,61.54,20.53,N,33.980621,-6.865062,59,44.614677,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:41,61.54,20.53,N,33.981815,-6.864212,59,20.631279,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:42,61.54,20.53,N,33.981815,-6.864212,59,20.631279,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:43,61.54,21.42,N,33.981815,-6.864212,59,20.631279,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:44,61.54,21.42,N,33.981815,-6.864212,59,20.631279,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:45,61.54,19.53,N,33.981815,-6.864212,59,20.631279,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:46,61.54,19.53,N,33.981815,-6.864212,59,20.631279,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:47,61.54,19.53,N,33.981815,-6.864212,59,20.631279,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:48,61.52,15.42,D,33.981815,-6.864212,59,20.631279,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:49,61.52,16.65,D,33.981815,-6.864212,59,20.631279,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:50,61.5,16.65,D,33.981815,-6.864212,59,20.631279,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:51,61.5,17.87,D,33.981815,-6.864212,59,20.631279,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:52,61.5,17.87,D,33.981815,-6.864212,59,20.631279,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:53,61.5,17.87,D,33.982292,-6.864462,51,20.631279,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:54,61.48,17.87,D,33.982292,-6.864462,51,20.631279,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:55,61.46,21.86,D,33.982292,-6.864462,51,20.631279,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:56,61.42,26.64,D,33.982292,-6.864462,51,20.631279,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:57,61.4,26.64,D,33.982292,-6.864462,51,20.631279,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:58,61.4,26.64,D,33.982292,-6.864462,51,20.631279,27.3,39,Clouds,5.66,0,60
3/29/2021,17:51:59,61.38,26.64,D,33.982292,-6.864462,51,20.631279,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:00,61.36,26.64,D,33.982292,-6.864462,51,20.631279,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:01,61.34,26.64,D,33.982292,-6.864462,51,20.631279,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:02,61.32,26.64,D,33.982292,-6.864462,51,20.631279,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:03,61.3,26.64,D,33.982834,-6.863977,51,32.391479,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:04,61.3,34.29,D,33.982834,-6.863977,51,32.391479,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:05,61.28,34.29,D,33.982834,-6.863977,51,32.391479,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:06,61.26,34.29,D,33.982834,-6.863977,51,32.391479,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:07,61.24,36.4,D,33.982834,-6.863977,51,32.391479,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:08,61.22,36.4,D,33.982834,-6.863977,51,32.391479,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:09,61.22,36.4,D,33.982834,-6.863977,51,32.391479,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:10,61.2,36.4,D,33.982834,-6.863977,51,32.391479,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:11,61.18,36.4,D,33.982834,-6.863977,51,32.391479,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:12,61.16,36.4,D,33.982834,-6.863977,51,32.391479,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:13,61.16,36.4,D,33.982834,-6.863977,51,32.391479,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:14,61.12,40.51,D,33.982834,-6.863977,51,32.391479,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:15,61.1,40.51,D,33.982834,-6.863977,51,32.391479,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:16,61.08,40.51,D,33.98381,-6.863092,51,41.299599,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:17,61.08,40.51,D,33.98381,-6.863092,51,41.299599,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:18,61.06,40.51,D,33.98381,-6.863092,51,41.299599,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:19,61.04,40.51,D,33.98381,-6.863092,51,41.299599,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:20,61.02,40.51,D,33.98381,-6.863092,51,41.299599,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:21,61.02,40.51,D,33.98381,-6.863092,51,41.299599,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:22,61.02,40.51,D,33.98381,-6.863092,51,41.299599,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:23,61,40.51,D,33.98381,-6.863092,51,41.299599,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:24,61.02,40.51,D,33.98381,-6.863092,51,41.299599,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:25,61.02,35.29,D,33.98381,-6.863092,51,41.299599,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:26,61.04,31.63,D,33.98381,-6.863092,51,41.299599,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:27,61.04,29.08,D,33.98381,-6.863092,51,41.299599,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:28,61.06,29.08,D,33.98381,-6.863092,51,41.299599,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:29,61.06,29.08,D,33.98381,-6.863092,51,41.299599,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:30,61.06,29.08,D,33.98381,-6.863092,51,41.299599,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:31,61.06,29.08,D,33.98381,-6.863092,51,41.299599,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:32,61.06,23.19,D,33.98381,-6.863092,51,41.299599,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:33,61.06,23.19,D,33.98381,-6.863092,51,41.299599,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:34,61.04,23.19,D,33.98381,-6.863092,51,41.299599,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:35,61.04,23.19,D,33.98381,-6.863092,51,41.299599,27.3,39,Clouds,5.66,0,60
3/29/2021,17:52:36,61,23.19,D,33.985039,-6.861918,54,41.299599,27.3,39,Clouds,5.66,1,60
3/29/2021,17:52:37,60.98,23.19,D,33.985039,-6.861918,54,41.299599,27.3,39,Clouds,5.66,1,60
3/29/2021,17:52:38,60.96,23.19,D,33.985039,-6.861918,54,41.299599,27.3,39,Clouds,5.66,1,60
3/29/2021,17:52:39,60.96,31.19,D,33.985039,-6.861918,54,41.299599,27.3,39,Clouds,5.66,1,60
3/29/2021,17:52:40,60.94,31.19,D,33.985039,-6.861918,54,41.299599,27.3,39,Clouds,5.66,1,60
3/29/2021,17:52:41,60.92,33.3,D,33.985039,-6.861918,54,41.299599,27.3,39,Clouds,5.66,1,60
3/29/2021,17:52:42,60.9,33.3,D,33.985039,-6.861918,54,41.299599,27.3,39,Clouds,5.66,1,60
3/29/2021,17:52:43,60.88,36.4,D,33.98547,-6.861518,54,34.762039,27.3,39,Clouds,5.66,1,60
3/29/2021,17:52:44,60.88,37.4,D,33.98547,-6.861518,54,34.762039,27.3,39,Clouds,5.66,1,60
3/29/2021,17:52:45,60.88,37.4,D,33.98547,-6.861518,54,34.762039,27.3,39,Clouds,5.66,1,60
3/29/2021,17:52:46,60.84,37.4,D,33.98547,-6.861518,54,34.762039,27.3,39,Clouds,5.66,1,60
3/29/2021,17:52:47,60.82,37.4,D,33.98547,-6.861518,54,34.762039,27.3,39,Clouds,5.66,1,60
3/29/2021,17:52:48,60.82,36.4,D,33.98547,-6.861518,54,34.762039,27.3,39,Clouds,5.66,1,60
3/29/2021,17:52:49,60.82,36.85,D,33.98547,-6.861518,54,34.762039,27.3,39,Clouds,5.66,1,60
3/29/2021,17:52:50,60.8,36.85,D,33.98547,-6.861518,54,34.762039,27.3,39,Clouds,5.66,1,60
3/29/2021,17:52:51,60.8,37.4,D,33.98547,-6.861518,54,34.762039,27.3,39,Clouds,5.66,1,60
3/29/2021,17:52:52,60.78,37.4,D,33.98547,-6.861518,54,34.762039,27.3,39,Clouds,5.66,1,60
3/29/2021,17:52:53,60.76,37.96,D,33.98547,-6.861518,54,34.762039,27.3,39,Clouds,5.66,1,60
3/29/2021,17:52:54,60.76,37.96,D,33.98547,-6.861518,54,34.762039,27.3,39,Clouds,5.66,1,60
3/29/2021,17:52:55,60.74,38.4,D,33.98547,-6.861518,54,34.762039,27.3,39,Clouds,5.66,1,60
3/29/2021,17:52:56,60.72,38.4,D,33.98547,-6.861518,54,34.762039,27.3,39,Clouds,5.66,1,60
